Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2017/4/11,28.3,25,20.7,94,1.3,13
2017/4/12,20.7,18.2,16.5,93,0,18.4
2017/4/13,20.7,18,16.8,87,0,0.4
2017/4/14,23.1,20.4,18.4,85,0.2,0
2017/4/15,24.9,22.2,20.6,91,0.3,0
2017/4/16,28,23.7,22,89,7,0
2017/4/17,30.5,25.3,22.2,83,9.5,0
2017/4/18,32.5,26.7,23.6,77,9.4,0
2017/4/19,29.4,26.1,23.7,82,10.1,0
2017/4/20,26.2,25.1,23.6,93,2,9.2
2017/4/21,27.6,24.6,20.9,95,0.7,21.4
2017/4/22,21,19.1,16.1,82,0.1,5.2
2017/4/23,20.5,19.3,18.6,88,0,2.6
2017/4/24,21.4,20.6,18.8,89,0,0.8
2017/4/25,22.9,21.5,20.1,96,0,30
2017/4/26,24,22.9,22.2,97,0,8.6
2017/4/27,23,21.3,19.8,91,0,0.4
2017/4/28,27.2,21.2,18,75,7.6,0
2017/4/29,26.9,22.3,18.7,78,10.9,0
2017/4/30,25.8,22.9,20,80,10,0
2017/5/1,26.3,23.7,22,88,1.7,0
2017/5/2,27.2,24.7,23.1,94,0.5,0
2017/5/3,28,25.8,24.5,92,2,0.01
2017/5/4,26.2,23.5,21.4,95,0,38.6
2017/5/5,29.4,25.3,22.4,85,3.6,0
2017/5/6,32.4,26.9,24.2,84,5.2,0
2017/5/7,27,25,24.3,91,4,3.6
2017/5/8,26.5,24.9,21.6,91,0,13.8
2017/5/9,28.9,25,21.5,88,2.5,2.6
2017/5/10,30.3,26.4,24.3,86,0.2,0.01
2017/5/11,29.3,26.2,24.6,89,6.3,0
2017/5/12,30.4,26.8,25.1,82,2.8,0.01
2017/5/13,28.3,25.2,23.6,85,0,1.8
2017/5/14,28.9,25.8,23.6,89,5.5,2
2017/5/15,27.4,24.7,23.3,96,0,49.6
2017/5/16,29.1,24.8,21.8,85,3.6,9
2017/5/17,30,25.6,22.9,80,9.2,0
2017/5/18,29.6,25,23.6,77,0.5,0.2
2017/5/19,25.5,24.1,23,81,0,0.01
2017/5/20,24.4,23.1,21.8,93,0,1.4
2017/5/21,24.5,23.9,23.4,90,0,0.2
2017/5/22,25,24.4,23.7,94,0,3.8
2017/5/23,28.1,25.9,24.6,95,0.6,1.2
2017/5/24,27.1,24.7,22.7,97,0,62.8
2017/5/25,30.5,25.8,22.3,79,7.7,0
2017/5/26,26.8,24.5,23.1,78,0,0.01
2017/5/27,30.1,25.7,22.8,69,9.1,0
2017/5/28,30.5,26,23.5,71,11.3,0
2017/5/29,30,25.9,24,78,11.5,0
2017/5/30,29.2,25.8,24.1,86,5.2,0.01
2017/5/31,30.9,27.6,24.8,85,11.2,0
2017/6/1,30.5,28.4,27.1,87,4.6,0.01
2017/6/2,31.7,29,27.9,86,5.4,0
2017/6/3,32.9,29.4,27.8,87,7.2,0
2017/6/4,30.8,28.8,27.8,90,2.1,0.01
2017/6/5,31.3,28.8,27.8,89,6.5,0
2017/6/6,31.5,29,27.4,84,11.9,1.2
2017/6/7,31.9,29.1,27.1,83,11.6,0
2017/6/8,32.5,29.3,27.1,80,10.9,0.01
2017/6/9,31.5,28.6,25.9,80,4.1,0.01
2017/6/10,30.7,28.8,27.3,82,5.8,0
2017/6/11,32.9,29.4,26.5,77,12.5,0
2017/6/12,33.7,27.7,25.4,86,3.3,15.6
2017/6/13,28.6,27,24.7,89,0,11.8
2017/6/14,29.1,28.2,27.4,86,0,0.01
2017/6/15,30.7,28.4,26.8,87,4,8.6
2017/6/16,30.6,28.2,23.9,88,1.6,20.2
2017/6/17,26.2,25.1,24.1,96,0,59.2
2017/6/18,27.3,25.4,24.4,94,0,12.8
2017/6/19,29,25.4,24.1,94,1.6,33.6
2017/6/20,28.1,25.9,24.2,93,0.2,23.4
2017/6/21,30.3,27.3,25.2,92,2.5,27.2
2017/6/22,29.9,28.2,26.9,89,2.7,3.6
2017/6/23,30.4,28.3,26.6,87,8.4,2.8
2017/6/24,31.1,28,26.7,87,5.6,1.2
2017/6/25,31.3,28.5,25.8,84,9.1,2.6
2017/6/26,31.5,28.9,27.6,83,10,2.2
2017/6/27,31.7,29,27.4,82,8.6,0
2017/6/28,31.9,28.9,27.2,80,10.9,0.01
2017/6/29,32.3,28.8,26.5,79,11.7,0
2017/6/30,31.9,28.8,26.5,77,11,0
2017/7/1,31.1,28.6,26.3,82,8.3,0.8
2017/7/2,30.9,28.2,25.5,88,2.2,11.2
2017/7/3,28.9,26.8,24.7,90,0,6.8
2017/7/4,29.6,26.8,24,92,0.2,41.4
2017/7/5,29.9,27.1,24.8,90,6.7,28
2017/7/6,29.2,26.5,25.4,94,0.2,9.8
2017/7/7,28.6,26.4,24.6,90,2.2,6.8
2017/7/8,28.2,27,25.1,93,0,4.8
2017/7/9,30.6,28.2,26.8,88,10.2,0.2
2017/7/10,30.5,28.1,26.5,86,8.8,0
2017/7/11,31.2,28.3,25.9,86,10,4
2017/7/12,32.6,28.6,26.6,85,8.5,0
2017/7/13,32.4,28.7,26,86,10.3,1
2017/7/14,31.1,28.6,26.8,85,11.9,0.01
2017/7/15,30.7,27.4,24.5,88,7.1,20.6
2017/7/16,29.9,27.2,24.7,89,1.3,7.2
2017/7/17,28.9,25.9,24.4,94,0.5,56
2017/7/18,26.5,25,23.2,96,0,82.2
2017/7/19,28.2,26.1,24.5,93,0.2,2.4
2017/7/20,30.6,27.8,25.7,90,7.6,0.01
2017/7/21,32.4,28.5,26.3,86,9.4,0.01
2017/7/22,33.2,28.8,26.1,82,9.8,0
2017/7/23,28,26.5,25.1,92,0,22.2
2017/7/24,31,27.4,25.3,91,7.8,0.6
2017/7/25,30.7,28.2,26.6,87,8.8,3.8
2017/7/26,32.9,29.1,26.6,83,12.1,0
2017/7/27,34.1,28.6,26.2,82,4.1,0.2
2017/7/28,34.6,29.8,26.7,78,12.1,0
2017/7/29,33.8,29.9,26.9,78,8.3,0
2017/7/30,36.1,32.2,29.8,70,10.1,0
2017/7/31,32.6,30,28.6,82,1.9,0
2017/8/1,33.2,29.8,28.1,85,8.2,0
2017/8/2,31.3,28.6,25.2,87,1.9,3
2017/8/3,28.9,27.2,25.5,92,0.6,4.6
2017/8/4,29.7,27.2,25.1,90,2.1,14
2017/8/5,31.7,29.1,27.1,86,9.5,0.01
2017/8/6,33.6,28.9,24.7,85,6.8,25
2017/8/7,32.6,29.7,27.9,83,10.1,0.01
2017/8/8,31.8,29.5,28.1,82,11.4,0
2017/8/9,30.4,28.6,26.4,87,4.3,8
2017/8/10,30.3,28.5,26.2,90,0.8,5
2017/8/11,31,29.1,28,86,7.8,0
2017/8/12,31.1,28.9,26.4,85,8.9,7.8
2017/8/13,31.6,29,27.2,81,10.6,0
2017/8/14,31.4,29,27.7,81,10.6,0
2017/8/15,31.7,29,27.1,80,10.2,0
2017/8/16,32.1,28.4,26.8,82,4.5,0.01
2017/8/17,32,28.8,26.5,81,6.5,0
2017/8/18,33.1,29.7,27,78,11.1,0
2017/8/19,32.6,29.6,27.2,77,11.4,0
2017/8/20,33.1,29.9,27.2,78,10.7,0
2017/8/21,35.5,30.8,27.9,76,9.7,0
2017/8/22,38,30.8,25,76,9,5
2017/8/23,27.2,26.1,24,92,0,31
2017/8/24,31.4,27.8,23.5,91,4.7,9.4
2017/8/25,32.3,28.3,26.5,85,6,0
2017/8/26,34.3,29,25.7,79,10.6,2
2017/8/27,27,25.6,23.5,93,0,103.6
2017/8/28,26.3,25,23.8,95,0,46.6
2017/8/29,32.5,28.3,24.4,80,11.4,0
2017/8/30,35.1,29.4,25.9,76,10.6,0
2017/8/31,34.6,29.2,24.7,74,7.7,12
2017/9/1,33.3,28.2,23.8,80,6.2,32.2
2017/9/2,31.2,27.4,24.2,83,0,12.4
2017/9/3,31.6,27.8,24.3,85,0.5,22
2017/9/4,27.5,25.6,24,93,0,166.2
2017/9/5,30.9,28,26.1,91,4,15.6
2017/9/6,33.7,28.5,26,85,6.2,1.2
2017/9/7,31.7,28.4,26.6,84,2.9,0.01
2017/9/8,31.8,27.9,25.9,85,6.6,4.2
2017/9/9,30.7,27.5,25.1,89,3.9,25.2
2017/9/10,31.6,28.6,26.8,82,8.7,0.2
2017/9/11,32.6,29,26.5,81,8.8,0.2
2017/9/12,35.8,30.6,26.8,77,9,0
2017/9/13,34,29.8,27,75,8.1,0
2017/9/14,32.8,28.7,26.9,66,5.4,0
2017/9/15,32.2,28.4,26.8,81,1.1,0
2017/9/16,34.7,30.1,26.9,71,9.8,0
2017/9/17,34.5,30.4,27.7,72,8,0
2017/9/18,32,29.2,27.6,84,9.7,0
2017/9/19,31.7,28.4,26.8,78,8.7,0
2017/9/20,33.4,28.9,26.8,80,9.3,0
2017/9/21,33.5,29.1,27.2,80,8.2,0
2017/9/22,31.9,28.2,24.3,86,6,43.2
2017/9/23,30.9,28.3,26.5,88,6.7,2
2017/9/24,29.7,27.4,25.3,89,2.4,29
2017/9/25,31.9,28.7,26.8,83,8.3,0.8
2017/9/26,32,28.8,26.9,84,10.2,0
2017/9/27,34.2,29.6,26.5,78,10.5,0
2017/9/28,32.4,29.2,26.7,76,10.2,0
2017/9/29,31.9,29,27.7,81,9.6,0.01
2017/9/30,29.4,27.9,24.5,86,3.8,12.8
2017/10/1,31.5,28.4,25.9,86,6.8,1.8
2017/10/2,32,29,25.9,83,10.1,4.6
2017/10/3,33.1,29,27.5,83,8,1.4
2017/10/4,31.3,28.5,25.4,82,6.7,1.8
2017/10/5,30.1,27.8,26.9,79,3.4,0.01
2017/10/6,31.1,28.1,26.4,79,5,0.2
2017/10/7,31.9,28.4,27.2,78,8.9,0
2017/10/8,32.9,28.6,26.5,78,6.1,0
2017/10/9,30.2,28.5,27.1,76,0.9,0.01
2017/10/10,32.7,29.2,28,76,9.2,0
2017/10/11,31.4,28.8,27.7,78,7.8,0
2017/10/12,33,28.9,26.1,72,8.4,0
2017/10/13,29.7,25.7,22.8,66,10,0
2017/10/14,25.8,23.3,20.4,71,0,0.4
2017/10/15,25.8,21,18.6,92,0,41.6
2017/10/16,27.9,24.2,22.7,95,0.9,43.6
2017/10/17,25.5,23.2,21.1,92,0.1,29.4
2017/10/18,28.9,25.2,22.3,78,9,0
2017/10/19,27,24,22.1,74,2,0
2017/10/20,26.9,23.2,21.1,71,5.3,0
2017/10/21,25.9,22.7,20.2,65,10,0
2017/10/22,25.4,21.8,18.9,62,10,0
2017/10/23,26.7,22.8,19.2,61,10,0
2017/10/24,27.7,23.6,20.7,68,9.5,0
2017/10/25,27.6,23.8,21.8,71,9.4,0
2017/10/26,28.4,24.1,20.9,72,9.4,0
2017/10/27,28.3,24.2,20.8,65,9.2,0
2017/10/28,27.5,24,21.8,60,9.9,0
2017/10/29,26.6,23.5,20.8,55,9.3,0
2017/10/30,25.4,22.4,20,53,9.2,0
2017/10/31,24.6,21.5,19,57,8.7,0
2017/11/1,26.1,22.4,19.7,67,9.7,0
2017/11/2,27.5,23.1,19.1,69,9,0
2017/11/3,27.5,23.6,20.5,64,9,0
2017/11/4,26.2,23.2,21.7,56,1,0.01
2017/11/5,25.4,22.6,19.9,58,4,0
2017/11/6,24.7,21.7,19.2,71,0.6,1.2
2017/11/7,25.2,21.2,19.1,86,0.7,11.2
2017/11/8,27.3,22.7,20.4,83,2.1,0.6
2017/11/9,28.1,23.5,20.9,83,4.9,0.2
2017/11/10,29.1,24.7,22.4,79,6,0
2017/11/11,28.3,24.2,22.1,82,1.1,0
2017/11/12,23.9,21.9,20.5,89,0,4
2017/11/13,21.6,21.1,20.6,97,0,8
2017/11/14,26.3,22.6,21.3,92,1.4,1
2017/11/15,24.5,23,22.1,85,0.1,0
2017/11/16,27,23.2,21.9,82,6.3,0
2017/11/17,26,23.5,22,90,5.7,0
2017/11/18,26.5,22.6,19.2,89,0.6,7.6
2017/11/19,19.2,17.5,16.6,95,0,8.8
2017/11/20,18.1,16.3,15,87,0,0.01
2017/11/21,21.1,16.6,14.5,78,1.2,0
2017/11/22,21.8,17.4,14.8,72,8.2,0
2017/11/23,19.6,16,13.8,62,3.7,0
2017/11/24,18.9,15.5,14.2,70,1.2,0
2017/11/25,17.4,15.8,13.9,77,0,0
2017/11/26,21.3,17.7,15.1,75,4.1,0
2017/11/27,22,18.4,16.4,80,1.9,0.2
2017/11/28,24.5,21,18.4,80,1,0
2017/11/29,27.5,23.2,19.9,80,4.9,0
2017/11/30,24.8,21.9,20.7,90,0.8,0.01
2017/12/1,23.6,20.5,18.5,71,7.3,0
2017/12/2,23.9,19,16.3,70,6.6,0
2017/12/3,23.6,19.4,17.3,73,7.7,0
2017/12/4,22.1,19,16.9,71,9.2,0
2017/12/5,21.1,17.8,15.6,70,1.1,0
2017/12/6,22.5,18.1,15.8,75,7.1,0
2017/12/7,22.6,18.7,17.1,70,5.6,0
2017/12/8,19.3,16.9,14.7,51,9.1,0
2017/12/9,18,14.6,11.4,49,6.7,0
2017/12/10,21,17,12.7,57,6.8,0
2017/12/11,22,18.3,15.7,53,4.2,0
2017/12/12,21.2,18.1,16.8,66,2.1,0
2017/12/13,20.3,18.1,16.8,79,0,0.01
2017/12/14,23.2,19.2,17.7,78,3.6,0
2017/12/15,23.1,18.8,16.4,79,0.1,0
2017/12/16,16.8,13.6,10.9,72,0.6,0
2017/12/17,12.7,10.9,9,65,0,0
2017/12/18,15.4,11,7.1,50,8.9,0
2017/12/19,15.6,12.3,8.3,37,8,0
2017/12/20,17.2,14,10.3,37,8.6,0
2017/12/21,18.9,14.2,10.7,46,9.3,0
2017/12/22,21,16.2,13.1,67,9.3,0
2017/12/23,20.3,17.7,15.6,73,0,0
2017/12/24,23.1,19.3,16.2,57,9.3,0
2017/12/25,20.2,16.8,14.1,49,7.1,0
2017/12/26,22.2,17.1,15.7,74,1.1,0
2017/12/27,21.7,17.4,14.9,76,9,0
2017/12/28,21,17.8,16.5,78,0,0.2
2017/12/29,23.9,18.4,16.2,78,9.5,0
2017/12/30,23.1,18.8,15.9,75,7.6,0
2017/12/31,20.4,17.1,14.6,62,9.3,0
2018/1/1,18.2,16.2,14.7,77,0,0
2018/1/2,20.5,17.3,15.2,79,1.5,0
2018/1/3,23.6,19,17.2,77,7.7,0
2018/1/4,21,18.2,17.1,84,0.4,0.2
2018/1/5,21.9,18.3,15.3,86,0,1.2
2018/1/6,16.2,15.4,14.8,98,0,21.4
2018/1/7,17.5,16.3,14.7,96,0,12.6
2018/1/8,18.4,13.5,8,97,0,12.4
2018/1/9,9.4,7.7,6.2,86,0,8.8
2018/1/10,13.5,11.4,9.2,52,2,0.01
2018/1/11,15.9,13,10.5,42,8.8,0.01
2018/1/12,15.3,12.2,9.8,42,9.4,0
2018/1/13,16.6,12.6,9.9,64,9.3,0
2018/1/14,18.8,14.3,10.7,64,9.1,0
2018/1/15,19.3,14.6,11,78,9.4,0
2018/1/16,21.5,16.7,12.8,70,9.1,0
2018/1/17,24.3,19.3,15.3,59,9.3,0
2018/1/18,21.6,18,15,80,9.1,0
2018/1/19,18.6,17.6,17,91,0,0.01
2018/1/20,21.1,17.9,16.8,86,0.2,0
2018/1/21,22.1,17.9,16.3,84,4.9,0
2018/1/22,25.5,19.4,15.6,84,6.8,0
2018/1/23,22.2,18.1,16.6,84,4.5,0
2018/1/24,19.1,17.5,16,81,9.4,0
2018/1/25,18.4,16.8,16,84,0.8,0
2018/1/26,19.4,16.6,14.1,82,0,0.01
2018/1/27,16.3,14.8,13,84,0,0.01
2018/1/28,16.9,14,8.9,83,0,0.01
2018/1/29,9.2,7.7,6.4,86,0,0.8
2018/1/30,7,6.4,5.6,94,0,1.2
2018/1/31,9.3,6.9,5.8,91,0.6,17.2
2018/2/1,11.2,8.3,4.6,63,0.7,0
2018/2/2,11.1,9.4,8.3,67,0,0.01
2018/2/3,10.4,9,7.6,54,0,0
2018/2/4,10.3,8.8,7.7,51,0,0
2018/2/5,11.4,8.2,6.3,47,2.8,0
2018/2/6,14.8,10.4,6.3,46,9.1,0
2018/2/7,15.3,11.3,9,58,1.2,0
2018/2/8,17.7,12.9,9.3,57,7.1,0
2018/2/9,17,14.4,12.9,80,0,0.01
2018/2/10,21.7,17.1,14.4,74,6.5,0
2018/2/11,18.6,15,13,59,1.8,0
2018/2/12,18.1,14.3,11.2,53,9.5,0
2018/2/13,18.1,14.3,11.2,59,9.7,0
2018/2/14,19.4,15.7,12,66,5.7,0
2018/2/15,23.6,18.6,14.6,76,4.7,0
2018/2/16,24.7,20.6,16.6,77,9.5,0
2018/2/17,20.8,17,15.5,88,0,0.01
2018/2/18,20,17.3,15.8,84,0.3,0
2018/2/19,24.9,20.3,17.2,82,5.7,0
2018/2/20,25.3,20.7,18,88,3.2,0
2018/2/21,19.3,17.6,15.7,91,0,0.01
2018/2/22,16.1,13.7,11.4,96,0,4.4
2018/2/23,16.4,13.6,11.2,90,0.6,6
2018/2/24,21.3,17.2,14.5,81,1.6,0.2
2018/2/25,23.1,19,17.1,82,4.3,0.01
2018/2/26,19.9,16.7,16.1,80,0,0
2018/2/27,22.3,17.7,15.6,76,1.1,0
2018/2/28,24.8,20.5,17.4,82,6.5,0.01
2018/3/1,24.3,19.8,17.3,93,3.1,0
2018/3/2,21.6,19.6,18.8,89,0,0.01
2018/3/3,20.8,20,19.1,97,0,0.01
2018/3/4,23.2,22.2,19.8,98,0,4.8
2018/3/5,25.6,23,20.5,94,3.3,0
2018/3/6,22.1,19,17.4,92,0,0.01
2018/3/7,21,18.5,17.2,85,0,0
2018/3/8,19.3,12.9,11.2,90,0,13
2018/3/9,18.6,13.8,10,62,10.3,0
2018/3/10,19.9,16,12.3,67,10.3,0
2018/3/11,21.9,17.3,14.5,73,10,0
2018/3/12,22.6,18.6,15.5,80,9.7,0
2018/3/13,23.8,20,17.3,83,7.8,0
2018/3/14,20.2,19.4,18.1,91,0,1.8
2018/3/15,25.2,20.9,18.7,87,3.6,0
2018/3/16,25.2,21,18.9,89,7.4,0
2018/3/17,19.9,18.6,18.1,92,0,0
2018/3/18,23.2,19.8,18.2,89,2,0
2018/3/19,23.2,21,19.4,95,0,1.2
2018/3/20,24.4,19.8,15.4,74,7.4,0.01
2018/3/21,21.3,17.1,12.8,58,10.2,0
2018/3/22,23,18.4,15.3,59,9.5,0
2018/3/23,23,19.3,17.1,74,10,0
2018/3/24,23.8,20.3,17.5,82,5.7,0
2018/3/25,20.6,19.4,17.6,87,0,4.2
2018/3/26,26.6,21.2,17.9,80,5.6,0
2018/3/27,25.5,21.4,18.9,82,3.5,0
2018/3/28,25.6,21.4,18.9,85,9.1,0
2018/3/29,26,21.6,19.6,84,6,0
2018/3/30,25.9,22.2,19.7,82,8.4,0
2018/3/31,26.1,22.4,20.5,71,10.2,0
2018/4/1,26.2,22.2,19.6,80,8.1,0
2018/4/2,27.2,22.8,20.1,80,9.1,0
2018/4/3,26.9,22.9,20.3,82,8.8,0
2018/4/4,27.5,23.4,20.5,82,10.2,0
2018/4/5,27.5,23.6,21.3,84,9,0
2018/4/6,29,21.3,16.1,75,4,0.01
2018/4/7,19.6,16.5,12.8,55,0.2,0.01
2018/4/8,25.1,19.1,14.8,53,10.7,0
2018/4/9,25.4,21.2,18.2,77,9.6,0
2018/4/10,26.7,22.5,19.7,85,9,0
2018/4/11,28,23.7,21.3,88,3.2,0
2018/4/12,28.5,24.3,22.6,89,4.4,0.01
2018/4/13,27.7,24.9,23.7,89,5.2,0
2018/4/14,27.6,25,23.1,90,0.9,0.01
2018/4/15,23.1,19,16.1,88,0,11.2
2018/4/16,17.2,16,15.4,96,0,6.8
2018/4/17,23.1,18.5,15.3,86,0.2,0.8
2018/4/18,24.8,21.3,19.8,85,0.5,0.01
2018/4/19,25.7,22.3,20.2,82,5.8,0
2018/4/20,24.7,22.4,21.4,89,0.5,0.2
2018/4/21,27,23.7,21.9,88,4.7,0
2018/4/22,27.8,24.2,22.5,91,4.3,0
2018/4/23,28.1,24.7,23.2,89,5.1,0
2018/4/24,27.8,24,22.5,93,0.2,33.8
2018/4/25,22.8,21.5,20.1,88,0,1.4
2018/4/26,23.6,22.3,21.6,90,0,0.01
2018/4/27,29.3,24.3,21.7,85,4.6,0
2018/4/28,26.9,23.8,22.7,89,3,0.01
2018/4/29,27.4,24.5,22.9,88,6.2,0
2018/4/30,28.6,25.1,23.4,91,3.3,0.01
2018/5/1,29.1,25.8,24.4,91,4.7,0.01
2018/5/2,31.4,27,24.4,82,8.2,0
2018/5/3,33.5,26.6,22.5,83,4.2,17.6
2018/5/4,25,23.1,22.1,87,0,0
2018/5/5,27.2,24.5,23.2,88,2.3,0
2018/5/6,29.5,26.2,24.4,90,7.5,2.6
2018/5/7,27.9,26.7,24.2,91,3.2,4.6
2018/5/8,25.8,24.1,22.9,94,0,47.6
2018/5/9,24.7,24,23,92,0,9.2
2018/5/10,23.6,23.1,22.4,90,0,0.4
2018/5/11,24.2,23.4,22.7,89,0,0
2018/5/12,28.5,25.4,23.4,88,7.8,0.01
2018/5/13,30.2,26.8,24.4,86,11.3,0
2018/5/14,30.9,27.6,25.5,84,12.3,0
2018/5/15,30.6,27.4,25.4,82,12,0
2018/5/16,30.3,27.4,25.3,81,10.9,0
2018/5/17,30.3,27.8,26.1,84,9.2,0
2018/5/18,31.8,28.5,26.8,82,11.3,0
2018/5/19,32.7,28.8,26.5,82,11.1,0
2018/5/20,32.7,28.8,26.8,78,12.2,0
2018/5/21,32.9,28.6,26.6,78,10.2,0
2018/5/22,33.1,29.1,26.4,72,12.1,0
2018/5/23,33,29.2,26.4,75,11.8,0
2018/5/24,33,29.1,26.3,73,12.1,0
2018/5/25,32.5,29,26.8,75,11.9,0
2018/5/26,32.4,29.2,26.9,79,12.1,2.4
2018/5/27,32.4,28.8,26.7,83,7.5,11.2
2018/5/28,33.5,29.1,26.1,76,7.8,0.2
2018/5/29,35.8,30.2,27.2,73,10.9,0
2018/5/30,34.3,29.8,27.8,78,10.2,0
2018/5/31,34.6,30,27.6,75,11.6,0
2018/6/1,34.2,30,26.7,75,8.9,0
2018/6/2,31.3,28,26,79,7.3,0.8
2018/6/3,33.5,28.5,26.5,77,9.7,0
2018/6/4,29.6,26.9,25.2,89,0.7,11.6
2018/6/5,30.7,26.8,24.9,92,0.9,16.4
2018/6/6,29.5,26.6,25.3,95,0,78.8
2018/6/7,27.8,26.6,24.3,92,0,57
2018/6/8,28.5,26.8,24.4,91,1.3,99.6
2018/6/9,31.9,28.4,25.8,80,5.4,6.6
2018/6/10,34.6,30,26.6,70,9.6,0
2018/6/11,33.6,29.8,26.6,66,11.5,0
2018/6/12,28.5,26.7,24.9,90,0,52.4
2018/6/13,28.7,26.2,24.4,92,0,53.8
2018/6/14,29.7,26.3,23.8,84,0.9,0
2018/6/15,30.7,26.9,24.5,78,1.4,0.01
2018/6/16,31.4,27.2,25.6,76,4.3,0.01
2018/6/17,32.4,28,25.3,72,10.1,0
2018/6/18,31.4,28,25.8,82,6.9,0
2018/6/19,30.5,28.4,27.2,86,3.8,0.2
2018/6/20,31.6,28.8,27.4,86,6.1,0.01
2018/6/21,31.1,28.6,26.5,87,3.9,3.6
2018/6/22,30.2,26.8,24.3,92,1.4,62.8
2018/6/23,28,26.2,22.9,93,0,21.6
2018/6/24,30.5,28.2,26.6,85,9.1,2
2018/6/25,29.5,27,24.4,88,2.3,17.8
2018/6/26,30.7,27.9,25.4,85,8.7,7
2018/6/27,31.4,28.4,25.3,79,11.5,0.01
2018/6/28,31.9,28.9,26.5,78,12.5,0
2018/6/29,32.4,29.2,27.2,80,11.6,0
2018/6/30,31.2,28.8,27.4,84,9.9,1.6
2018/7/1,31.5,28.6,23.2,85,7.9,13
2018/7/2,30.1,28.5,27.3,87,3.1,0.6
2018/7/3,30.3,28.7,27.7,88,1.6,3.6
2018/7/4,31.7,29.1,27.9,85,9.7,0.6
2018/7/5,30.1,28.2,24.7,90,3.5,17.8
2018/7/6,31.3,28.8,27.7,86,6.3,0.4
2018/7/7,31.2,28.6,27.2,85,2.4,0.01
2018/7/8,31.8,28.7,26.8,84,7,0.6
2018/7/9,32.4,28.4,26.5,82,10.7,0.6
2018/7/10,31,28,24.1,83,8.4,10.8
2018/7/11,32.6,29,25.9,79,11.7,0
2018/7/12,31.3,28.5,26.8,85,8.3,0
2018/7/13,29.7,26.2,24.5,93,0.2,18.8
2018/7/14,27.6,25.9,24.2,94,0.2,30
2018/7/15,27,26,24,92,0.2,17.2
2018/7/16,29.2,27,23.9,85,1.5,12
2018/7/17,34.5,29.4,25.7,81,9,14.4
2018/7/18,29.8,27.3,25.5,89,4.1,1.2
2018/7/19,29,26.8,24.9,90,1.3,12.2
2018/7/20,31.8,27.7,25.4,88,8.8,4.2
2018/7/21,33.1,29.1,26.3,78,9.6,0
2018/7/22,31.4,27.4,23.5,85,6,8.6
2018/7/23,30.7,27.7,24.9,89,3.4,20.8
2018/7/24,30.3,28.1,24.8,89,3.7,10.8
2018/7/25,31.2,28.7,27.1,87,7,0
2018/7/26,30.9,27.9,26.2,87,5.2,0.8
2018/7/27,31.1,28.5,26.6,83,9.8,0
2018/7/28,31.8,28.8,26.7,82,12,0
2018/7/29,31.3,28.5,26.7,80,8.1,0
2018/7/30,31.9,28.9,26.5,80,10.9,1.4
2018/7/31,31.5,28.8,26.9,82,7.7,0.8
2018/8/1,31.9,28.9,27.3,82,8,2.2
2018/8/2,31.8,29.2,27.5,82,8.4,1.4
2018/8/3,32,29,27.6,82,6.7,0
2018/8/4,30.6,28.5,26.5,84,3.2,5.8
2018/8/5,32.4,29.6,27.2,79,8,0.01
2018/8/6,32.6,29.8,27.6,79,5.1,0
2018/8/7,33.4,29.3,27.2,80,7.2,0
2018/8/8,34.7,29.9,26.9,77,10.9,0
2018/8/9,33.8,29.6,27.7,77,9.4,0.01
2018/8/10,30.6,26.4,24.2,94,0.4,84
2018/8/11,27.7,26.4,24.6,96,0,77.8
2018/8/12,27.3,26.1,24.3,94,0.1,43.8
2018/8/13,31.3,27.8,25.7,89,3.2,1.6
2018/8/14,31,27.1,25.6,92,4.1,11.6
2018/8/15,30,27.3,25.6,88,2.6,5.6
2018/8/16,29.5,27.3,25.3,91,1.7,6.4
2018/8/17,27.6,26.2,25,94,0,41.4
2018/8/18,30.1,26.9,24.8,91,1.2,7
2018/8/19,30.6,27.8,26.3,89,3,2.2
2018/8/20,30.4,27.2,24.8,90,1.4,3.4
2018/8/21,33.3,28.2,25.1,86,3.8,0
2018/8/22,33.6,28.4,25.2,85,6.1,3.6
2018/8/23,31.3,28,25,85,0.4,1
2018/8/24,32.8,29,27,82,0.1,0
2018/8/25,34.3,29.6,26.8,76,6.4,0
2018/8/26,33.9,28.9,25.1,77,3.8,11.2
2018/8/27,29.5,26.1,23.8,91,0,89.8
2018/8/28,28.4,25.8,23.5,94,0.2,36
2018/8/29,29.6,27.3,25.9,91,1.9,13.4
2018/8/30,28.1,27.2,25.5,93,0,17.4
2018/8/31,28.7,27.2,24.6,93,0.3,17.6
2018/9/1,26.9,25.8,23.5,95,0,45
2018/9/2,28.3,25.6,23.9,94,0.4,16.6
2018/9/3,29.6,26.9,24.1,89,5.7,19.2
2018/9/4,32.3,28.5,26,85,8.4,0.01
2018/9/5,33.3,29,26.9,85,8.1,0
2018/9/6,31.7,28.9,27,85,9.2,0
2018/9/7,31.7,28.8,25.7,82,7.1,0.01
2018/9/8,31.8,27.3,25.2,82,3.8,0.01
2018/9/9,31.6,27.2,25,75,6.8,0
2018/9/10,30.7,26.3,24.7,80,2.2,0
2018/9/11,32.7,28.1,24.4,67,10.3,0
2018/9/12,32,27.6,25.5,75,3.7,1.2
2018/9/13,30.5,27.4,25.9,85,8.6,0.01
